index,answer
index_175,4.330752274789967
index_176,10.043535636795703
index_177,8.247097026785923
index_178,9.294835001430732
index_179,3.7601156466393757
index_180,8.073370161907103
index_181,6.112246081144236
index_182,6.832949678267816
index_183,4.95068592229523
index_184,6.355697199226581
index_185,7.109810101480852
index_186,8.267958654798926
index_187,14.327125036617455
index_188,12.712768163123519
index_189,12.708101517964568
index_190,17.66384818267746
index_191,11.086104063740052
index_192,8.251687043159507
index_193,6.472730954468082
index_194,10.330259931449339
index_195,9.326542626261283
index_196,9.844843261686847
index_197,7.509783135531079
index_198,12.272524075592749
index_199,18.121308265827395
index_200,12.201170374174561
index_201,17.81520208367229
index_202,12.841078110965677
index_203,20.991951866283678
index_204,37.239470661682255
index_205,8.173753214103503
index_206,22.464921580062047
index_207,8.668245110853192
index_208,14.329085486323635
index_209,9.91173178218711
index_210,8.400699303768885
index_211,17.68448050288418
index_212,24.061097811099415
index_213,24.65431530905113
index_214,2.2756892002054325
index_215,8.318465059364378
index_216,7.931643664776683
index_217,7.044634091830758
index_218,9.096002986284436
index_219,12.047379200998876
index_220,15.370834756750893
index_221,12.93873531907802
index_222,13.920474146012072
index_223,9.098587804074665
index_224,18.78142658253287
index_225,17.724764189397142
index_226,15.067129411033905
index_227,11.208235822017084
index_228,5.870352001665837
index_229,7.375371017667323
index_230,4.181457442046888
index_231,8.414644878821315
index_232,30.78510060809622
index_233,4.014353632857395
index_234,17.650160013687383
index_235,19.816722765847484
index_236,15.538196668675674
index_237,10.048388939091646
index_238,10.691428742272992
index_239,10.778225280177686
index_240,11.65939275604908
index_241,12.772111761202376
index_242,30.717219213606747
index_243,8.445963700827964
