index_4,NO2                 ,13.2,9.9,9,8.6,8.7,6.2,10.6,19.5,14.1
index_4,NOx                 ,14.6,10.3,9.7,9.2,9.2,6.8,11.2,21.9,17
index_4,O3                  ,34.6,37.2,41.1,41.3,32.7,42.9,34.5,20.6,28
index_4,PM10                ,31,36,32,31,36,38,40,41,58
index_4,PM2.5               ,34,23,23,17,19,21,21,28,30
index_4,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_4,RH                  ,72,73,70,69,73,79,80,80,81
index_4,SO2                 ,3.8,2,2.2,1.9,1.9,1.8,2,2.4,2.8
index_4,THC                 ,2.3,2.19,2.15,2.1,2.18,2.13,2.12,2.2,2.17
index_4,WD_HR               ,64,44,48,62,53,42,54,44,43
index_4,WIND_DIREC          ,89,43,66,67,59,43,68,25,44
index_4,WIND_SPEED          ,0.5,1.3,1.5,1.6,1.2,2.1,1.6,1,2.8
index_4,WS_HR               ,0.1,0.4,1.4,1.2,0.7,1.7,1.3,1.1,1.6
index_5,AMB_TEMP            ,17.2,16.9,16.7,16.3,15.7,15.7,15.5,15.6,16.9
index_5,CH4                 ,2.05,2.23,2.28,2.24,2.21,2.19,2.15,2.21,2.11
index_5,CO                  ,0.4,0.53,0.56,0.48,0.4,0.4,0.44,0.61,0.65
index_5,NMHC                ,0.1,0.23,0.35,0.27,0.17,0.2,0.2,0.26,0.24
index_5,NO                  ,0.9,1.6,1.6,1.7,5.9,9.6,4.1,10.8,14.2
index_5,NO2                 ,12.8,24.2,27.2,29.6,25.9,30.1,26.6,29.2,32.3
index_5,NOx                 ,13.7,25.8,28.9,31.3,31.8,39.8,30.7,40.1,46.6
index_5,O3                  ,37.4,22,17.7,12.4,8.9,6.3,9.3,6.5,12.1
index_5,PM10                ,36,43,55,46,31,44,45,38,47
index_5,PM2.5               ,30,29,36,32,25,34,34,33,29
index_5,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_5,RH                  ,79,81,82,83,84,86,88,86,85
index_5,SO2                 ,1.2,2.3,2.9,2.3,2.1,2.6,1.5,2,3
index_5,THC                 ,2.15,2.46,2.63,2.51,2.38,2.39,2.35,2.47,2.35
index_5,WD_HR               ,38,18,41,59,39,52,62,45,57
index_5,WIND_DIREC          ,33,40,43,111,34,54,37,38,76
index_5,WIND_SPEED          ,0.9,0.9,1.1,0.8,1.3,1.6,1.2,1.2,1.7
index_5,WS_HR               ,0.9,0.4,0.9,0.8,0.8,1.1,1,0.9,1.2
index_6,AMB_TEMP            ,18.3,17.7,17.4,17.4,17.7,17.7,17.8,17.8,18.1
index_6,CH4                 ,2.03,2.05,2.04,2.04,2.04,2.05,2.07,2.06,2.05
index_6,CO                  ,0.36,0.42,0.44,0.44,0.45,0.48,0.53,0.59,0.61
index_6,NMHC                ,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.13,0.16
index_6,NO                  ,0.9,1,0.8,0.7,0.5,0.8,0.5,1.4,2.3
index_6,NO2                 ,13.1,16.4,13.9,12,11.2,12.5,14.3,16.3,17.7
index_6,NOx                 ,14,17.5,14.8,12.7,11.7,13.3,14.8,17.7,20.1
index_6,O3                  ,19.6,15.6,18.9,20.1,21.9,19.4,17,18.2,18.5
index_6,PM10                ,29,30,25,26,27,29,27,28,31
index_6,PM2.5               ,14,12,14,15,15,12,14,17,15
index_6,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_6,RH                  ,82,83,84,82,80,80,79,79,77
index_6,SO2                 ,1.3,1.6,1.7,x                              ,x                              ,x                              ,x                              ,x                              ,x                              
index_6,THC                 ,2.14,2.17,2.16,2.15,2.15,2.17,2.2,2.19,2.21
index_6,WD_HR               ,36,38,34,35,36,36,39,38,34
index_6,WIND_DIREC          ,36,34,29,37,31,32,38,43,33
index_6,WIND_SPEED          ,4.3,4.1,3.7,3.1,3,3.1,3.3,3.6,3.1
index_6,WS_HR               ,3.7,3.2,3.3,2.9,2.4,2.3,2.4,2.9,2.5
index_7,AMB_TEMP            ,17.8,17.4,17,16.6,16.3,16.1,16.3,16.5,16.5
index_7,CH4                 ,2.06,2.06,2.16,2.08,2.04,2.02,2.05,2.05,2.04
index_7,CO                  ,0.32,0.33,0.36,0.39,0.39,0.4,0.42,0.51,0.56
index_7,NMHC                ,0.15,0.13,0.15,0.08,0.06,0.06,0.09,0.12,0.1
index_7,NO                  ,0.8,1.3,0.9,1.1,1.1,1,1,1.1,1.4
index_7,NO2                 ,18.9,18.3,15.3,7.7,8.4,7.2,10.7,14.7,14
index_7,NOx                 ,19.8,19.7,16.2,8.8,9.6,8.3,11.8,15.9,15.4
index_7,O3                  ,31.1,27.2,26.7,35.9,38.6,44.9,40,36.4,38.3
index_7,PM10                ,20,24,25,30,35,36,37,45,43
index_7,PM2.5               ,13,11,12,17,12,21,21,24,22
index_7,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_7,RH                  ,78,80,83,87,86,83,81,80,79
index_7,SO2                 ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,#                              ,#                              ,#                              
index_7,THC                 ,2.21,2.19,2.31,2.16,2.1,2.08,2.14,2.17,2.14
index_7,WD_HR               ,55,49,355,55,52,38,41,37,43
index_7,WIND_DIREC          ,52,47,210,44,53,34,41,22,34
index_7,WIND_SPEED          ,1.4,1.4,0.4,1.1,1.5,2.1,1.2,1.2,1.6
index_7,WS_HR               ,1.1,1,0.3,0.5,0.9,1.8,0.9,1.2,1.1
index_8,AMB_TEMP            ,14.8,14.7,14.9,14.9,14.8,14.6,14.5,14.6,15.3
index_8,CH4                 ,2.01,2,2,2.01,2,2.01,2.01,2,2
index_8,CO                  ,0.38,0.41,0.42,0.42,0.43,0.42,0.43,0.46,0.48
index_8,NMHC                ,0.07,0.06,0.06,0.05,0.06,0.06,0.08,0.09,0.08
index_8,NO                  ,1.1,0.9,1,0.8,1,1.3,1.4,1.6,2.3
index_8,NO2                 ,8.8,7.6,6,5.2,4.8,5.2,7.4,10.3,10.8
index_8,NOx                 ,9.9,8.5,7.1,6,5.8,6.5,8.9,11.9,13.1
index_8,O3                  ,47.6,49.2,50.2,49,47.2,44.1,40.8,38,38.8
index_8,PM10                ,43,57,78,74,77,82,73,89,111
index_8,PM2.5               ,15,30,29,29,32,36,36,39,32
index_8,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_8,RH                  ,58,57,55,53,53,54,55,55,51
index_8,SO2                 ,2.3,2.2,2,1.8,1.6,1.6,1.7,1.8,1.9
index_8,THC                 ,2.08,2.06,2.06,2.06,2.06,2.07,2.09,2.09,2.08
index_8,WD_HR               ,55,51,56,59,57,54,49,53,57
index_8,WIND_DIREC          ,56,53,62,57,58,60,53,54,58
index_8,WIND_SPEED          ,5.9,4.9,5.3,5.3,5,4.9,4.6,5.6,5.5
index_8,WS_HR               ,3.7,3.7,4,4.1,4.3,3.7,3.7,3.9,3.9
index_9,AMB_TEMP            ,15.7,15.7,15.6,15.3,15.1,15.2,14.9,15,16.3
index_9,CH4                 ,1.98,1.97,1.97,1.95,1.99,1.99,1.97,2.02,1.99
index_9,CO                  ,0.27,0.24,0.22,0.19,0.21,0.21,0.24,0.33,0.36
index_9,NMHC                ,0.05,0.06,0.05,0.04,0.06,0.05,0.06,0.08,0.1
index_9,NO                  ,1,1,0.9,1.1,1,0.9,1.3,1.8,5.2
index_9,NO2                 ,10.8,10.1,9.1,6.6,7.2,8.5,9.6,14,17.8
index_9,NOx                 ,11.9,11.1,10,7.8,8.3,9.5,10.9,15.9,23.1
index_9,O3                  ,30.9,30.8,31.2,33.7,30.6,30.7,27.2,22.7,20.9
index_9,PM10                ,38,39,32,26,24,22,24,27,30
index_9,PM2.5               ,16,15,13,10,9,8,10,10,11
index_9,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_9,RH                  ,58,59,60,63,65,65,66,67,62
index_9,SO2                 ,2.2,2,1.6,1.4,1.7,1.6,1.2,1.4,1.7
index_9,THC                 ,2.03,2.03,2.02,1.99,2.05,2.04,2.03,2.1,2.09
index_9,WD_HR               ,49,52,62,60,52,60,76,46,79
index_9,WIND_DIREC          ,48,51,67,51,53,70,40,50,75
index_9,WIND_SPEED          ,1.8,1.6,2.1,1.6,1.3,1.5,1,1.5,1.4
index_9,WS_HR               ,1.6,1.3,1.3,1.7,1,1.2,1.1,0.8,1.1
index_10,AMB_TEMP            ,15.9,15.5,15.1,14.9,14.7,14.5,14.2,14.3,15.9
index_10,CH4                 ,2.21,2.56,2.56,2.22,2.09,2.39,2.73,2.66,2.41
index_10,CO                  ,0.63,0.71,0.63,0.46,0.35,0.43,0.63,0.76,0.81
index_10,NMHC                ,0.18,0.28,0.25,0.15,0.08,0.18,0.3,0.31,0.29
index_10,NO                  ,2.7,1.7,1.3,1.1,1,1.3,13.1,18.8,12.2
index_10,NO2                 ,28,26.8,21.3,17.8,12.9,17.1,25.2,25.4,24.1
index_10,NOx                 ,30.7,28.6,22.7,18.9,13.9,18.4,38.3,44.2,36.3
index_10,O3                  ,12.2,7.4,9.1,13.4,18.7,9.5,2.7,5.4,16.9
index_10,PM10                ,41,40,33,32,26,27,34,35,38
index_10,PM2.5               ,32,27,23,21,18,20,22,24,30
index_10,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_10,RH                  ,74,77,77,75,72,73,77,76,71
index_10,SO2                 ,2.2,1.2,1.1,1.4,1.5,1.1,1.3,1.7,2.2
index_10,THC                 ,2.39,2.84,2.81,2.37,2.17,2.57,3.03,2.97,2.7
index_10,WD_HR               ,102,179,158,101,92,145,180,174,163
index_10,WIND_DIREC          ,135,205,141,111,41,181,258,145,160
index_10,WIND_SPEED          ,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.9
index_10,WS_HR               ,0.8,0.6,0.5,0.4,0.8,0.4,0.6,0.4,0.4
index_11,AMB_TEMP            ,15.2,14.9,14.5,14.2,13.9,13.9,13.9,14.3,15.7
index_11,CH4                 ,2.29,2.29,2.16,2.18,2.07,2.05,2.03,2.09,2.13
index_11,CO                  ,0.76,0.6,0.49,0.41,0.32,0.29,0.31,0.41,0.5
index_11,NMHC                ,0.23,0.19,0.14,0.14,0.09,0.07,0.08,0.13,0.15
index_11,NO                  ,3.2,1.3,1.2,1.1,1.1,0.9,1,2.4,5.9
index_11,NO2                 ,33.9,23.2,18.1,13.4,8.8,7.2,9.4,15.5,19.1
index_11,NOx                 ,37.2,24.5,19.3,14.5,9.9,8.2,10.4,17.9,25
index_11,O3                  ,8.9,15.2,19.7,23,29,32.4,30.5,25.8,24.7
index_11,PM10                ,42,33,36,37,32,35,35,32,38
index_11,PM2.5               ,30,29,32,29,25,24,26,21,25
index_11,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_11,RH                  ,77,76,76,76,74,71,70,68,64
index_11,SO2                 ,2.2,1.5,1.6,1.3,1.5,1.7,1.7,1.6,1.8
index_11,THC                 ,2.52,2.48,2.3,2.32,2.16,2.12,2.11,2.22,2.28
index_11,WD_HR               ,127,99,98,93,85,85,94,85,36
index_11,WIND_DIREC          ,101,95,94,89,92,49,90,66,233
index_11,WIND_SPEED          ,0.9,0.6,0.7,0.9,1.6,0.7,1.6,0.6,0.5
index_11,WS_HR               ,0.6,0.5,0.8,0.8,0.8,0.7,1,0.8,0.3
index_12,AMB_TEMP            ,15.8,15.7,15.4,15.3,14.9,14.9,14.8,15.6,17.9
index_12,CH4                 ,2.32,2.18,2.25,2.07,2.17,2.18,2.15,2.19,2.1
index_12,CO                  ,0.78,0.49,0.47,0.36,0.36,0.36,0.43,0.84,0.97
index_12,NMHC                ,0.24,0.15,0.14,0.09,0.11,0.11,0.13,0.26,0.26
index_12,NO                  ,2.7,0.8,0.6,0.8,0.6,0.7,2.3,25.3,26.7
index_12,NO2                 ,36.6,17.3,15.8,9.8,11.8,15.6,24.9,36.2,37.6
index_12,NOx                 ,39.4,18.2,16.5,10.6,12.4,16.3,27.2,61.5,64.4
index_12,O3                  ,14.9,30,27.5,35.2,26.9,23,14.2,6.8,12.3
index_12,PM10                ,52,48,45,41,34,36,31,43,53
index_12,PM2.5               ,56,33,41,33,26,23,27,31,26
index_12,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_12,RH                  ,67,67,68,68,70,69,68,65,57
index_12,SO2                 ,2,1.4,1.4,1.5,1.3,1.7,1.7,2.1,2.4
index_12,THC                 ,2.56,2.33,2.39,2.16,2.28,2.29,2.28,2.45,2.36
index_12,WD_HR               ,126,103,131,97,110,103,96,94,71
index_12,WIND_DIREC          ,102,98,98,91,106,106,87,61,120
index_12,WIND_SPEED          ,0.8,1.1,1.1,0.7,0.9,0.8,0.7,0.6,0.7
index_12,WS_HR               ,0.6,0.9,0.6,1.1,0.7,0.8,0.9,0.7,0.7
index_13,AMB_TEMP            ,18.6,18,17.3,16.8,16.3,16.3,16.3,17,19
index_13,CH4                 ,2.16,2.55,2.2,2.11,2.09,2.08,2.11,2.09,2.2
index_13,CO                  ,0.42,0.58,0.47,0.37,0.35,0.37,0.45,0.64,0.91
index_13,NMHC                ,0.2,0.28,0.19,0.15,0.13,0.14,0.2,0.22,0.39
index_13,NO                  ,1.3,8.6,5.4,1.6,1.1,2.1,11.6,9.6,26.9
index_13,NO2                 ,22.5,28.4,25.5,18.4,16.9,20,23.8,22.7,32.8
index_13,NOx                 ,23.8,37.1,31,20.1,18,22.1,35.5,32.4,59.7
index_13,O3                  ,13.1,2.3,3.6,8.4,8.1,4.9,3.1,9.4,10.5
index_13,PM10                ,29,32,28,27,31,26,30,32,34
index_13,PM2.5               ,22,19,22,14,15,17,27,17,25
index_13,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_13,RH                  ,70,73,75,76,78,77,78,76,72
index_13,SO2                 ,1.8,1.9,2,1.9,1.8,2.1,3,2.4,4.1
index_13,THC                 ,2.36,2.83,2.39,2.26,2.22,2.22,2.31,2.31,2.59
index_13,WD_HR               ,135,180,106,89,66,55,37,32,73
index_13,WIND_DIREC          ,174,193,90,87,44,54,27,46,100
index_13,WIND_SPEED          ,0.8,0.4,1,1.4,0.9,1,0.8,0.8,0.9
index_13,WS_HR               ,0.4,0.5,0.7,0.8,0.6,0.7,0.6,0.7,0.5
index_14,AMB_TEMP            ,20.6,20.7,20.5,20.3,19.7,18.3,17.7,18.2,19.3
index_14,CH4                 ,1.96,1.96,1.96,1.96,1.98,1.94,1.94,1.95,1.95
index_14,CO                  ,0.29,0.27,0.26,0.26,0.25,0.21,0.23,0.34,0.34
index_14,NMHC                ,0.09,0.09,0.08,0.09,0.07,0.02,0.05,0.09,0.1
index_14,NO                  ,0.7,1,0.7,0.9,0.9,1.1,1.2,1.5,2.8
index_14,NO2                 ,10.2,14.2,11.4,10.2,8.2,6,9.1,14.3,14.3
index_14,NOx                 ,10.9,15.3,12.2,11.2,9.1,7.1,10.3,15.9,17.2
index_14,O3                  ,38.6,37.7,38.8,39.7,39.8,42.8,36.6,31.2,31.3
index_14,PM10                ,35,34,32,35,33,57,65,54,47
index_14,PM2.5               ,19,21,12,18,18,23,18,19,14
index_14,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_14,RH                  ,75,75,76,78,81,85,86,86,83
index_14,SO2                 ,2.1,1.5,1.4,1.7,1.6,1.2,1.3,1,1.2
index_14,THC                 ,2.05,2.05,2.04,2.05,2.05,1.96,1.99,2.04,2.05
index_14,WD_HR               ,35,37,37,41,24,47,41,42,36
index_14,WIND_DIREC          ,38,38,37,40,43,45,36,62,46
index_14,WIND_SPEED          ,2.6,2,1.7,1.9,1.5,2.2,2.2,1.7,2
index_14,WS_HR               ,2,2,1.5,1.7,0.5,0.9,2,1.7,1.8
index_15,AMB_TEMP            ,18.9,18.8,18.5,18.1,18.1,18.1,18.1,18.3,19.3
index_15,CH4                 ,2.04,2.06,2.06,2.1,2.11,2.15,2.16,2.18,2.17
index_15,CO                  ,0.34,0.33,0.35,0.35,0.37,0.4,0.48,0.66,0.8
index_15,NMHC                ,0.11,0.12,0.17,0.17,0.2,0.23,0.26,0.29,0.32
index_15,NO                  ,1.2,1.7,2.1,1.5,3,5.9,12.4,20.4,24.2
index_15,NO2                 ,16.8,24.3,24.9,21.6,25.3,25.3,24.1,22.9,24.6
index_15,NOx                 ,18.1,26,27,23.1,28.3,31.3,36.5,43.3,48.8
index_15,O3                  ,17.1,7.6,8.7,7.5,2.5,2,2.3,4.9,10.3
index_15,PM10                ,64,67,60,70,88,71,97,92,66
index_15,PM2.5               ,28,27,33,38,52,44,63,55,47
index_15,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_15,RH                  ,85,85,87,89,90,90,90,90,87
index_15,SO2                 ,1.6,2.8,2.1,1.8,1.9,2,2.2,2.6,2.7
index_15,THC                 ,2.15,2.18,2.23,2.27,2.31,2.38,2.42,2.47,2.49
index_15,WD_HR               ,180,220,200,219,189,230,194,214,200
index_15,WIND_DIREC          ,160,246,194,191,234,183,261,196,293
index_15,WIND_SPEED          ,0.7,1.8,1.2,1,0.8,1,0.8,1,0.6
index_15,WS_HR               ,1,0.5,0.8,0.7,0.8,0.8,0.6,0.7,0.6
index_16,AMB_TEMP            ,18.1,18,17.9,17.5,17.4,17.5,17.9,18.3,18.7
index_16,CH4                 ,2.33,2.39,2.51,2.28,2.17,2.19,2.38,2.29,2.17
index_16,CO                  ,0.56,0.5,0.46,0.33,0.3,0.38,0.53,0.69,0.62
index_16,NMHC                ,0.22,0.2,0.19,0.12,0.08,0.24,0.63,0.39,0.21
index_16,NO                  ,1.3,5,11,0.9,0.6,1.1,5.3,7.3,4.8
index_16,NO2                 ,25.7,32.6,32.4,15.3,10.5,16.9,30.8,28.7,25
index_16,NOx                 ,27,37.6,43.5,16.3,11.2,18.1,36.1,36.1,29.9
index_16,O3                  ,12.7,5.3,4,18.9,30.3,19.7,5.3,9.7,15.1
index_16,PM10                ,69,72,68,51,29,35,62,66,49
index_16,PM2.5               ,53,48,53,45,23,24,50,55,36
index_16,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_16,RH                  ,88,88,88,90,90,90,89,88,87
index_16,SO2                 ,2.5,4.7,5.7,2.2,1.7,2.1,3.1,3.5,3.7
index_16,THC                 ,2.55,2.59,2.7,2.4,2.25,2.43,3.01,2.68,2.38
index_16,WD_HR               ,250,304,302,304,325,9,299,299,357
index_16,WIND_DIREC          ,280,311,305,317,5,4,288,350,41
index_16,WIND_SPEED          ,0.7,0.5,1.4,0.5,0.5,0.5,0.6,0.9,1.4
index_16,WS_HR               ,0.5,0.5,1,0.9,0.6,0.3,0.5,0.7,0.4
index_17,AMB_TEMP            ,16.6,16.3,16.1,15.9,15.7,15.7,15.7,15.9,16
index_17,CH4                 ,1.95,1.96,1.95,1.96,1.94,1.96,1.97,1.97,1.95
index_17,CO                  ,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.28,0.29
index_17,NMHC                ,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07
index_17,NO                  ,0.8,1.4,1.4,1.3,1.3,1.3,1.5,1.6,1.8
index_17,NO2                 ,9.5,6.2,6.1,6.5,4.9,5.6,7.3,9.4,10.2
index_17,NOx                 ,10.4,7.7,7.6,7.9,6.3,6.9,8.8,11.1,12
index_17,O3                  ,33.8,35.3,36,36.5,37.9,37,35.2,33,32.9
index_17,PM10                ,17,21,16,14,16,15,11,9,18
index_17,PM2.5               ,8,9,5,5,4,11,7,5,7
index_17,RAINFALL            ,0,0,0,0,0,0.2,0.2,0,0
index_17,RH                  ,87,88,89,89,89,89,89,88,87
index_17,SO2                 ,1.2,1.9,2,2,1.9,1.7,1.9,1.9,2.2
index_17,THC                 ,2,2.02,2.01,2.02,2,2.01,2.03,2.04,2.02
index_17,WD_HR               ,40,45,43,42,40,41,44,38,40
index_17,WIND_DIREC          ,38,56,45,53,45,41,45,40,45
index_17,WIND_SPEED          ,2.5,2.4,2.3,2.2,2.4,2.5,2.2,3.2,2.2
index_17,WS_HR               ,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2,2.2
index_18,AMB_TEMP            ,16.7,16.7,16.5,16.2,16.1,16,15.9,16,16.2
index_18,CH4                 ,1.94,1.96,1.96,1.97,1.95,1.95,1.95,1.96,1.96
index_18,CO                  ,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.26,0.27
index_18,NMHC                ,0.03,0.05,0.06,0.07,0.05,0.05,0.06,0.06,0.07
index_18,NO                  ,1.4,1.1,0.9,0.9,0.9,1.1,1,1.2,1.3
index_18,NO2                 ,6.7,6.8,6.1,6.6,5.5,5.5,7.1,8.2,9.1
index_18,NOx                 ,8.1,8,7.1,7.5,6.4,6.6,8.2,9.5,10.4
index_18,O3                  ,41.5,39.4,38.7,37.3,37.7,35.3,31.3,30.2,29.7
index_18,PM10                ,22,19,21,24,29,29,27,24,27
index_18,PM2.5               ,17,7,8,7,8,6,7,11,12
index_18,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_18,RH                  ,81,82,83,82,82,84,84,83,82
index_18,SO2                 ,2.3,2.3,2,2.2,1.8,1.8,1.6,1.6,1.8
index_18,THC                 ,1.97,2.01,2.02,2.04,2,2,2.01,2.02,2.03
index_18,WD_HR               ,48,42,37,37,42,42,57,44,47
index_18,WIND_DIREC          ,48,42,35,33,37,41,37,29,66
index_18,WIND_SPEED          ,2.1,1.9,2,2.3,2.4,2.2,2.3,2.8,2.4
index_18,WS_HR               ,1.7,2,2.3,2.2,1.9,2,1.6,1.7,2
